order_id,product_id,quantity,price,seller_id,status,fulfillment_date
1540,65,1,148.29,3,Fulfilled,2025-04-19 00:36:33.198398
1540,211,1,458.55,29,Fulfilled,2025-04-19 00:36:33.198399
1541,37,1,408.01,3,Fulfilled,2025-04-19 00:36:33.198401
1541,238,2,71.65,34,Fulfilled,2025-04-19 00:36:33.198402
1542,276,1,168.71,17,Unfulfilled,
1542,68,1,358.61,36,Unfulfilled,
1542,243,1,284.39,44,Unfulfilled,
1542,123,1,317.55,47,Unfulfilled,
1543,192,2,121.52,15,Fulfilled,2025-04-19 00:36:33.198407
1544,8,1,399.86,47,Fulfilled,2025-04-19 00:36:33.198409
1544,281,3,264.13,12,Fulfilled,2025-04-19 00:36:33.198410
1545,4,1,265.96,25,Fulfilled,2025-04-19 00:36:33.198412
1546,219,2,49.5,36,Fulfilled,2025-04-19 00:36:33.198413
1546,190,2,167.65,0,Fulfilled,2025-04-19 00:36:33.198414
1546,28,2,20.92,1,Fulfilled,2025-04-19 00:36:33.198415
1547,34,1,112.17,40,Fulfilled,2025-04-19 00:36:33.198417
1547,115,1,146.96,7,Fulfilled,2025-04-19 00:36:33.198418
1548,72,2,379.83,29,Fulfilled,2025-04-19 00:36:33.198419
1548,101,1,257.68,21,Fulfilled,2025-04-19 00:36:33.198420
1549,122,2,134.42,27,Fulfilled,2025-04-19 00:36:33.198421
1550,237,3,307.16,0,Fulfilled,2025-04-19 00:36:33.198423
1550,172,3,419.75,4,Fulfilled,2025-04-19 00:36:33.198424
1550,271,2,131.68,10,Fulfilled,2025-04-19 00:36:33.198425
1550,298,2,183.4,49,Fulfilled,2025-04-19 00:36:33.198426
1550,72,3,398.2,0,Fulfilled,2025-04-19 00:36:33.198427
1551,182,2,303.18,20,Fulfilled,2025-04-19 00:36:33.198428
1551,24,2,184.01,7,Fulfilled,2025-04-19 00:36:33.198429
1551,33,3,205.67,5,Fulfilled,2025-04-19 00:36:33.198430
1551,163,3,226.65,33,Fulfilled,2025-04-19 00:36:33.198431
1552,100,3,80.04,10,Unfulfilled,
1552,2,2,205.01,27,Unfulfilled,
1552,286,3,96.96,5,Unfulfilled,
1553,101,2,489.0,42,Unfulfilled,
1554,199,3,373.68,27,Fulfilled,2025-04-19 00:36:33.198437
1554,286,1,223.93,5,Fulfilled,2025-04-19 00:36:33.198438
1554,287,1,384.51,7,Fulfilled,2025-04-19 00:36:33.198439
1555,298,2,17.67,10,Fulfilled,2025-04-19 00:36:33.198440
1555,42,3,352.45,47,Fulfilled,2025-04-19 00:36:33.198441
1556,249,2,217.47,47,Fulfilled,2025-04-19 00:36:33.198443
1556,39,2,289.41,26,Fulfilled,2025-04-19 00:36:33.198444
1556,33,1,467.82,26,Fulfilled,2025-04-19 00:36:33.198445
1556,120,1,162.34,40,Fulfilled,2025-04-19 00:36:33.198446
1557,143,3,441.09,0,Fulfilled,2025-04-19 00:36:33.198447
1558,93,3,270.13,9,Fulfilled,2025-04-19 00:36:33.198449
1558,207,1,163.21,34,Fulfilled,2025-04-19 00:36:33.198450
1558,243,2,28.74,31,Fulfilled,2025-04-19 00:36:33.198451
1558,108,1,442.47,15,Fulfilled,2025-04-19 00:36:33.198452
1558,25,1,218.0,34,Fulfilled,2025-04-19 00:36:33.198453
1559,229,3,261.26,31,Unfulfilled,
1560,249,1,330.32,47,Fulfilled,2025-04-19 00:36:33.198455
1560,34,2,10.63,40,Fulfilled,2025-04-19 00:36:33.198456
1560,72,3,245.28,36,Fulfilled,2025-04-19 00:36:33.198457
1560,186,3,300.08,20,Fulfilled,2025-04-19 00:36:33.198458
1561,226,1,251.68,27,Unfulfilled,
1561,139,1,2.77,15,Unfulfilled,
1561,203,3,417.68,44,Unfulfilled,
1561,188,3,454.54,22,Unfulfilled,
1562,227,1,128.49,8,Unfulfilled,
1563,289,3,439.15,44,Fulfilled,2025-04-19 00:36:33.198464
1563,260,3,428.55,45,Fulfilled,2025-04-19 00:36:33.198466
1564,144,2,467.71,46,Unfulfilled,
1564,298,2,318.3,20,Unfulfilled,
1564,207,2,170.12,9,Unfulfilled,
1564,232,3,124.71,2,Unfulfilled,
1564,249,3,229.8,38,Unfulfilled,
1565,214,1,161.47,1,Fulfilled,2025-04-19 00:36:33.198471
1565,203,3,37.78,45,Fulfilled,2025-04-19 00:36:33.198472
1566,173,3,182.97,27,Unfulfilled,
1566,118,3,319.49,9,Unfulfilled,
1567,82,2,89.42,10,Fulfilled,2025-04-19 00:36:33.198476
1567,165,3,298.4,41,Fulfilled,2025-04-19 00:36:33.198477
1567,109,3,355.73,29,Fulfilled,2025-04-19 00:36:33.198478
1567,298,1,251.6,12,Fulfilled,2025-04-19 00:36:33.198479
1567,7,2,412.04,37,Fulfilled,2025-04-19 00:36:33.198480
1568,6,3,42.55,18,Unfulfilled,
1568,140,1,332.16,18,Unfulfilled,
1569,169,3,104.57,30,Fulfilled,2025-04-19 00:36:33.198483
1569,59,2,252.55,19,Fulfilled,2025-04-19 00:36:33.198484
1570,180,2,429.09,39,Fulfilled,2025-04-19 00:36:33.198485
1570,248,1,465.64,15,Fulfilled,2025-04-19 00:36:33.198486
1570,47,2,370.54,49,Fulfilled,2025-04-19 00:36:33.198487
1570,58,1,469.45,35,Fulfilled,2025-04-19 00:36:33.198489
1571,264,1,23.81,28,Fulfilled,2025-04-19 00:36:33.198490
1571,251,3,61.41,36,Fulfilled,2025-04-19 00:36:33.198491
1571,229,3,312.21,31,Fulfilled,2025-04-19 00:36:33.198492
1572,63,1,255.33,12,Fulfilled,2025-04-19 00:36:33.198493
1572,101,2,461.3,42,Fulfilled,2025-04-19 00:36:33.198494
1572,9,1,159.68,23,Fulfilled,2025-04-19 00:36:33.198495
1572,242,2,20.82,1,Fulfilled,2025-04-19 00:36:33.198496
1572,297,1,490.31,10,Fulfilled,2025-04-19 00:36:33.198497
1573,45,2,40.41,27,Fulfilled,2025-04-19 00:36:33.198499
1573,68,1,319.58,1,Fulfilled,2025-04-19 00:36:33.198500
1574,268,1,68.9,38,Fulfilled,2025-04-19 00:36:33.198501
1574,84,2,313.33,36,Fulfilled,2025-04-19 00:36:33.198502
1574,221,1,452.94,21,Fulfilled,2025-04-19 00:36:33.198504
1574,188,1,376.55,29,Fulfilled,2025-04-19 00:36:33.198505
1574,185,2,476.84,37,Fulfilled,2025-04-19 00:36:33.198506
1575,256,3,318.69,27,Fulfilled,2025-04-19 00:36:33.198507
1575,62,1,410.04,3,Fulfilled,2025-04-19 00:36:33.198508
1575,210,3,415.55,21,Fulfilled,2025-04-19 00:36:33.198509
1576,226,3,155.18,36,Fulfilled,2025-04-19 00:36:33.198511
1576,274,3,234.78,15,Fulfilled,2025-04-19 00:36:33.198512
1576,110,3,1.79,23,Fulfilled,2025-04-19 00:36:33.198514
1576,203,3,21.35,10,Fulfilled,2025-04-19 00:36:33.198515
1576,279,1,354.67,7,Fulfilled,2025-04-19 00:36:33.198516
1577,220,1,185.63,36,Fulfilled,2025-04-19 00:36:33.198517
1577,81,1,111.71,10,Fulfilled,2025-04-19 00:36:33.198518
1577,45,2,9.68,16,Fulfilled,2025-04-19 00:36:33.198519
1577,12,3,348.08,24,Fulfilled,2025-04-19 00:36:33.198520
1578,248,1,381.69,15,Fulfilled,2025-04-19 00:36:33.198521
1578,9,3,220.76,23,Fulfilled,2025-04-19 00:36:33.198523
1578,154,2,392.88,2,Fulfilled,2025-04-19 00:36:33.198524
1579,181,1,281.91,36,Fulfilled,2025-04-19 00:36:33.198525
1579,28,2,360.04,8,Fulfilled,2025-04-19 00:36:33.198526
1580,148,2,484.65,41,Unfulfilled,
1580,82,2,387.57,10,Unfulfilled,
1581,279,1,196.55,13,Fulfilled,2025-04-19 00:36:33.198529
1581,39,2,190.57,26,Fulfilled,2025-04-19 00:36:33.198531
1581,28,3,232.86,8,Fulfilled,2025-04-19 00:36:33.198532
1582,18,1,459.12,43,Unfulfilled,
1582,18,2,237.09,2,Unfulfilled,
1582,170,3,472.11,26,Unfulfilled,
1582,177,3,13.44,2,Unfulfilled,
1583,123,3,157.39,22,Fulfilled,2025-04-19 00:36:33.198536
1583,192,1,480.98,47,Fulfilled,2025-04-19 00:36:33.198537
1583,34,2,230.77,3,Fulfilled,2025-04-19 00:36:33.198539
1584,68,2,148.55,36,Unfulfilled,
1584,88,2,280.46,22,Unfulfilled,
1584,3,3,160.09,22,Unfulfilled,
1584,285,3,219.92,9,Unfulfilled,
1584,67,3,309.13,47,Unfulfilled,
1585,47,3,57.42,5,Fulfilled,2025-04-19 00:36:33.198544
1586,189,1,255.37,35,Fulfilled,2025-04-19 00:36:33.198545
1586,186,3,200.66,29,Fulfilled,2025-04-19 00:36:33.198547
1587,226,2,465.2,36,Unfulfilled,
1588,135,1,331.41,34,Fulfilled,2025-04-19 00:36:33.198549
1588,75,2,489.46,33,Fulfilled,2025-04-19 00:36:33.198550
1588,211,2,141.0,29,Fulfilled,2025-04-19 00:36:33.198551
1588,118,1,155.61,5,Fulfilled,2025-04-19 00:36:33.198553
1589,227,2,336.03,13,Unfulfilled,
1589,51,1,406.17,21,Unfulfilled,
1589,264,2,45.04,47,Unfulfilled,
1589,77,3,295.26,41,Unfulfilled,
1590,251,1,207.42,29,Fulfilled,2025-04-19 00:36:33.198557
1591,62,2,308.61,29,Fulfilled,2025-04-19 00:36:33.198559
1591,75,3,291.34,18,Fulfilled,2025-04-19 00:36:33.198560
1591,227,1,78.09,8,Fulfilled,2025-04-19 00:36:33.198561
1592,199,1,30.12,27,Fulfilled,2025-04-19 00:36:33.198562
1592,164,2,261.23,21,Fulfilled,2025-04-19 00:36:33.198563
1592,64,3,175.62,10,Fulfilled,2025-04-19 00:36:33.198564
1593,204,2,239.4,32,Fulfilled,2025-04-19 00:36:33.198566
1593,281,3,230.85,12,Fulfilled,2025-04-19 00:36:33.198567
1593,87,1,460.72,40,Fulfilled,2025-04-19 00:36:33.198568
1594,5,3,488.95,33,Unfulfilled,
1595,162,2,263.6,37,Unfulfilled,
1595,181,3,207.73,46,Unfulfilled,
1596,190,1,85.52,25,Fulfilled,2025-04-19 00:36:33.198572
1596,75,3,300.69,33,Fulfilled,2025-04-19 00:36:33.198573
1597,251,3,305.34,48,Fulfilled,2025-04-19 00:36:33.198574
1598,152,3,67.53,49,Fulfilled,2025-04-19 00:36:33.198576
1598,226,3,367.13,47,Fulfilled,2025-04-19 00:36:33.198577
1598,216,3,454.97,12,Fulfilled,2025-04-19 00:36:33.198578
1598,93,2,315.61,29,Fulfilled,2025-04-19 00:36:33.198579
1598,285,2,368.53,9,Fulfilled,2025-04-19 00:36:33.198580
1599,53,1,256.13,20,Fulfilled,2025-04-19 00:36:33.198581
1599,160,2,247.88,24,Fulfilled,2025-04-19 00:36:33.198582
1599,36,2,62.43,40,Fulfilled,2025-04-19 00:36:33.198583
1600,254,3,451.39,1,Fulfilled,2025-04-19 00:36:33.198585
1600,40,1,258.93,41,Fulfilled,2025-04-19 00:36:33.198586
1600,81,3,153.27,15,Fulfilled,2025-04-19 00:36:33.198587
1601,207,2,49.7,6,Fulfilled,2025-04-19 00:36:33.198588
1601,150,1,390.85,43,Fulfilled,2025-04-19 00:36:33.198589
1601,221,2,478.89,46,Fulfilled,2025-04-19 00:36:33.198590
1601,101,1,261.82,42,Fulfilled,2025-04-19 00:36:33.198591
1601,217,1,133.02,7,Fulfilled,2025-04-19 00:36:33.198592
1602,226,1,31.29,36,Fulfilled,2025-04-19 00:36:33.198593
1602,47,3,223.37,5,Fulfilled,2025-04-19 00:36:33.198594
1602,86,3,415.03,0,Fulfilled,2025-04-19 00:36:33.198595
1603,269,1,24.73,34,Fulfilled,2025-04-19 00:36:33.198597
1603,139,1,419.7,18,Fulfilled,2025-04-19 00:36:33.198599
1603,299,3,371.78,25,Fulfilled,2025-04-19 00:36:33.198600
1604,92,3,131.83,16,Fulfilled,2025-04-19 00:36:33.198601
1604,221,2,267.53,21,Fulfilled,2025-04-19 00:36:33.198602
1604,244,2,494.35,9,Fulfilled,2025-04-19 00:36:33.198603
1604,208,3,274.4,20,Fulfilled,2025-04-19 00:36:33.198604
1604,47,3,66.01,39,Fulfilled,2025-04-19 00:36:33.198605
1605,228,1,246.24,18,Fulfilled,2025-04-19 00:36:33.198607
1606,100,2,277.89,10,Fulfilled,2025-04-19 00:36:33.198608
1606,263,3,165.91,14,Fulfilled,2025-04-19 00:36:33.198609
1607,196,2,199.23,19,Fulfilled,2025-04-19 00:36:33.198610
1607,14,2,379.56,16,Fulfilled,2025-04-19 00:36:33.198611
1608,3,2,417.24,31,Fulfilled,2025-04-19 00:36:33.198612
1608,212,3,296.21,33,Fulfilled,2025-04-19 00:36:33.198613
1608,235,1,302.41,27,Fulfilled,2025-04-19 00:36:33.198614
1609,221,2,144.42,46,Fulfilled,2025-04-19 00:36:33.198616
1609,264,2,140.21,28,Fulfilled,2025-04-19 00:36:33.198617
1610,245,1,189.07,26,Unfulfilled,
1610,140,1,123.62,18,Unfulfilled,
1610,233,2,256.02,27,Unfulfilled,
1610,146,2,35.01,45,Unfulfilled,
1611,132,1,235.82,40,Fulfilled,2025-04-19 00:36:33.198622
1611,55,3,224.75,21,Fulfilled,2025-04-19 00:36:33.198623
1611,54,3,328.78,12,Fulfilled,2025-04-19 00:36:33.198624
1611,75,1,93.14,18,Fulfilled,2025-04-19 00:36:33.198625
1611,106,2,367.8,41,Fulfilled,2025-04-19 00:36:33.198626
1612,205,2,68.97,1,Fulfilled,2025-04-19 00:36:33.198627
1612,81,3,449.62,15,Fulfilled,2025-04-19 00:36:33.198628
1612,170,3,213.51,43,Fulfilled,2025-04-19 00:36:33.198629
1613,183,3,276.08,19,Fulfilled,2025-04-19 00:36:33.198631
1614,225,1,164.27,47,Unfulfilled,
1614,164,1,418.25,2,Unfulfilled,
1614,40,2,377.4,41,Unfulfilled,
1614,208,3,403.93,33,Unfulfilled,
1614,67,1,494.79,35,Unfulfilled,
1615,177,2,466.33,2,Fulfilled,2025-04-19 00:36:33.198636
1616,175,1,358.94,40,Fulfilled,2025-04-19 00:36:33.198638
1616,207,2,208.91,3,Fulfilled,2025-04-19 00:36:33.198639
1617,196,3,11.19,18,Fulfilled,2025-04-19 00:36:33.198640
1617,187,2,479.08,4,Fulfilled,2025-04-19 00:36:33.198641
1618,208,1,260.02,20,Fulfilled,2025-04-19 00:36:33.198642
1618,141,1,461.39,29,Fulfilled,2025-04-19 00:36:33.198643
1618,76,3,142.68,8,Fulfilled,2025-04-19 00:36:33.198645
1619,115,1,85.88,7,Fulfilled,2025-04-19 00:36:33.198646
1619,135,3,165.08,34,Fulfilled,2025-04-19 00:36:33.198647
1619,12,2,234.8,8,Fulfilled,2025-04-19 00:36:33.198648
1620,136,3,214.74,35,Fulfilled,2025-04-19 00:36:33.198649
1620,197,1,151.97,36,Fulfilled,2025-04-19 00:36:33.198650
1620,39,3,359.39,25,Fulfilled,2025-04-19 00:36:33.198651
1620,53,3,194.29,33,Fulfilled,2025-04-19 00:36:33.198652
1620,153,3,19.37,2,Fulfilled,2025-04-19 00:36:33.198653
1621,263,1,101.56,14,Unfulfilled,
1621,273,1,434.03,9,Unfulfilled,
1622,248,1,381.05,15,Fulfilled,2025-04-19 00:36:33.198657
1622,59,3,246.2,37,Fulfilled,2025-04-19 00:36:33.198658
1623,283,3,252.44,2,Fulfilled,2025-04-19 00:36:33.198659
1623,273,2,259.12,9,Fulfilled,2025-04-19 00:36:33.198660
1623,148,3,226.26,19,Fulfilled,2025-04-19 00:36:33.198661
1623,80,3,187.01,11,Fulfilled,2025-04-19 00:36:33.198662
1623,56,2,422.93,44,Fulfilled,2025-04-19 00:36:33.198663
1624,71,2,310.44,1,Fulfilled,2025-04-19 00:36:33.198664
1624,117,3,264.74,5,Fulfilled,2025-04-19 00:36:33.198665
1624,47,2,378.41,11,Fulfilled,2025-04-19 00:36:33.198666
1625,186,3,484.64,29,Fulfilled,2025-04-19 00:36:33.198668
1626,247,1,349.91,4,Unfulfilled,
1626,47,1,378.6,11,Unfulfilled,
1626,83,2,40.15,46,Unfulfilled,
1626,88,2,56.71,21,Unfulfilled,
1626,267,1,14.91,33,Unfulfilled,
1627,42,2,456.85,12,Fulfilled,2025-04-19 00:36:33.198673
1627,107,2,107.23,10,Fulfilled,2025-04-19 00:36:33.198674
1627,243,2,439.88,31,Fulfilled,2025-04-19 00:36:33.198675
1628,73,3,67.92,2,Unfulfilled,
1628,152,2,55.64,27,Unfulfilled,
1629,139,2,6.43,6,Fulfilled,2025-04-19 00:36:33.198679
1629,277,2,133.3,11,Fulfilled,2025-04-19 00:36:33.198680
1630,197,1,60.25,36,Unfulfilled,
1630,11,2,283.27,4,Unfulfilled,
1630,222,3,307.86,49,Unfulfilled,
1630,72,1,320.66,29,Unfulfilled,
1630,118,2,341.36,22,Unfulfilled,
1631,124,1,63.9,17,Unfulfilled,
1631,127,2,296.5,39,Unfulfilled,
1632,25,2,208.26,30,Fulfilled,2025-04-19 00:36:33.198687
1632,38,3,190.92,46,Fulfilled,2025-04-19 00:36:33.198688
1633,86,3,116.87,20,Unfulfilled,
1633,46,1,229.31,8,Unfulfilled,
1634,269,3,158.57,34,Unfulfilled,
1634,31,2,4.77,24,Unfulfilled,
1634,192,3,282.93,43,Unfulfilled,
1634,290,1,330.71,5,Unfulfilled,
1635,9,1,215.55,29,Fulfilled,2025-04-19 00:36:33.198696
1636,297,1,268.48,14,Fulfilled,2025-04-19 00:36:33.198697
1636,26,3,453.27,19,Fulfilled,2025-04-19 00:36:33.198698
1637,139,3,102.67,6,Fulfilled,2025-04-19 00:36:33.198700
1638,270,1,392.6,1,Unfulfilled,
1639,172,1,383.12,0,Fulfilled,2025-04-19 00:36:33.198703
1639,123,1,481.17,47,Fulfilled,2025-04-19 00:36:33.198704
1639,152,2,39.46,27,Fulfilled,2025-04-19 00:36:33.198705
1639,191,1,270.35,4,Fulfilled,2025-04-19 00:36:33.198706
1639,207,1,350.42,9,Fulfilled,2025-04-19 00:36:33.198707
1640,11,1,263.38,26,Fulfilled,2025-04-19 00:36:33.198708
1640,160,1,262.61,44,Fulfilled,2025-04-19 00:36:33.198709
1640,199,3,45.15,7,Fulfilled,2025-04-19 00:36:33.198710
1641,107,3,409.75,3,Fulfilled,2025-04-19 00:36:33.198712
1641,190,1,460.28,45,Fulfilled,2025-04-19 00:36:33.198713
1641,238,3,81.53,34,Fulfilled,2025-04-19 00:36:33.198714
1641,93,1,59.22,24,Fulfilled,2025-04-19 00:36:33.198715
1641,52,1,207.37,27,Fulfilled,2025-04-19 00:36:33.198716
1642,28,1,279.99,17,Fulfilled,2025-04-19 00:36:33.198717
1642,204,1,263.86,35,Fulfilled,2025-04-19 00:36:33.198718
1642,260,3,423.01,45,Fulfilled,2025-04-19 00:36:33.198730
1643,113,1,93.94,35,Fulfilled,2025-04-19 00:36:33.198732
1643,252,1,414.07,47,Fulfilled,2025-04-19 00:36:33.198733
1643,164,2,108.84,49,Fulfilled,2025-04-19 00:36:33.198791
1643,129,3,302.66,40,Fulfilled,2025-04-19 00:36:33.198792
1643,122,3,137.52,25,Fulfilled,2025-04-19 00:36:33.198793
1644,83,3,214.76,21,Unfulfilled,
1644,233,3,39.14,27,Unfulfilled,
1644,55,2,93.78,26,Unfulfilled,
1644,221,2,307.2,46,Unfulfilled,
1644,249,1,93.72,37,Unfulfilled,
1645,119,2,450.91,30,Unfulfilled,
1645,93,3,139.78,9,Unfulfilled,
1645,51,1,371.11,24,Unfulfilled,
1646,39,3,400.88,22,Fulfilled,2025-04-19 00:36:33.198801
1646,168,2,174.87,33,Fulfilled,2025-04-19 00:36:33.198803
1646,87,2,491.02,40,Fulfilled,2025-04-19 00:36:33.198804
1646,42,1,239.99,47,Fulfilled,2025-04-19 00:36:33.198805
1647,145,1,197.23,20,Fulfilled,2025-04-19 00:36:33.198806
1647,90,2,405.22,4,Fulfilled,2025-04-19 00:36:33.198807
1647,182,1,421.82,13,Fulfilled,2025-04-19 00:36:33.198808
1648,251,2,413.64,48,Fulfilled,2025-04-19 00:36:33.198809
1648,127,2,131.43,39,Fulfilled,2025-04-19 00:36:33.198810
1648,21,2,24.92,44,Fulfilled,2025-04-19 00:36:33.198811
1648,28,3,355.37,17,Fulfilled,2025-04-19 00:36:33.198812
1649,226,1,23.25,47,Fulfilled,2025-04-19 00:36:33.198813
1649,127,2,120.54,34,Fulfilled,2025-04-19 00:36:33.198814
1649,207,1,306.46,3,Fulfilled,2025-04-19 00:36:33.198815
1649,84,2,30.88,47,Fulfilled,2025-04-19 00:36:33.198817
1650,214,3,129.87,1,Fulfilled,2025-04-19 00:36:33.198818
1650,217,3,470.58,7,Fulfilled,2025-04-19 00:36:33.198819
1650,56,1,464.67,15,Fulfilled,2025-04-19 00:36:33.198820
1650,138,3,462.33,13,Fulfilled,2025-04-19 00:36:33.198821
1651,235,1,183.53,21,Fulfilled,2025-04-19 00:36:33.198822
1651,252,3,312.14,33,Fulfilled,2025-04-19 00:36:33.198823
1651,182,3,216.06,13,Fulfilled,2025-04-19 00:36:33.198824
1651,172,1,241.18,4,Fulfilled,2025-04-19 00:36:33.198825
1651,277,1,140.09,49,Fulfilled,2025-04-19 00:36:33.198827
1652,87,2,33.07,14,Fulfilled,2025-04-19 00:36:33.198828
1652,61,3,249.86,39,Fulfilled,2025-04-19 00:36:33.198829
1652,251,3,98.45,48,Fulfilled,2025-04-19 00:36:33.198830
1652,251,1,7.63,49,Fulfilled,2025-04-19 00:36:33.198831
1652,3,2,144.6,5,Fulfilled,2025-04-19 00:36:33.198832
1653,228,1,52.73,22,Unfulfilled,
1653,123,1,184.09,22,Unfulfilled,
1653,251,3,389.62,36,Unfulfilled,
1653,51,2,385.53,37,Unfulfilled,
1653,9,3,73.97,48,Unfulfilled,
1654,110,2,74.59,23,Fulfilled,2025-04-19 00:36:33.198837
1654,70,2,75.59,32,Fulfilled,2025-04-19 00:36:33.198839
1654,275,3,262.49,10,Fulfilled,2025-04-19 00:36:33.198840
1654,76,3,270.07,8,Fulfilled,2025-04-19 00:36:33.198841
1655,72,3,114.77,6,Fulfilled,2025-04-19 00:36:33.198842
1655,173,2,304.7,4,Fulfilled,2025-04-19 00:36:33.198843
1656,270,2,21.21,22,Fulfilled,2025-04-19 00:36:33.198844
1657,221,2,440.58,46,Fulfilled,2025-04-19 00:36:33.198846
1657,79,1,384.75,38,Fulfilled,2025-04-19 00:36:33.198847
1657,89,3,19.43,41,Fulfilled,2025-04-19 00:36:33.198848
1658,85,1,288.21,14,Fulfilled,2025-04-19 00:36:33.198849
1658,172,2,205.32,4,Fulfilled,2025-04-19 00:36:33.198851
1659,241,1,92.36,12,Unfulfilled,
1660,280,2,38.83,44,Fulfilled,2025-04-19 00:36:33.198854
1661,125,3,272.36,29,Fulfilled,2025-04-19 00:36:33.198855
1662,145,3,234.56,14,Unfulfilled,
1663,84,1,201.83,47,Fulfilled,2025-04-19 00:36:33.198857
1663,216,3,121.32,12,Fulfilled,2025-04-19 00:36:33.198858
1663,100,3,197.04,7,Fulfilled,2025-04-19 00:36:33.198859
1664,163,1,439.84,20,Fulfilled,2025-04-19 00:36:33.198860
1664,229,2,181.31,15,Fulfilled,2025-04-19 00:36:33.198861
1664,25,2,218.44,39,Fulfilled,2025-04-19 00:36:33.198862
1664,242,3,248.86,33,Fulfilled,2025-04-19 00:36:33.198864
1664,286,1,77.09,5,Fulfilled,2025-04-19 00:36:33.198865
1665,259,2,386.26,18,Fulfilled,2025-04-19 00:36:33.198866
1666,39,2,424.9,26,Fulfilled,2025-04-19 00:36:33.198867
1667,264,1,411.28,49,Unfulfilled,
1668,146,1,202.27,45,Fulfilled,2025-04-19 00:36:33.198870
1668,6,2,433.2,3,Fulfilled,2025-04-19 00:36:33.198871
1669,169,1,384.99,29,Fulfilled,2025-04-19 00:36:33.198872
1669,90,3,345.33,22,Fulfilled,2025-04-19 00:36:33.198873
1670,47,2,103.79,5,Fulfilled,2025-04-19 00:36:33.198874
1670,298,1,461.54,20,Fulfilled,2025-04-19 00:36:33.198876
1670,24,2,201.94,7,Fulfilled,2025-04-19 00:36:33.198877
1671,188,3,477.31,22,Unfulfilled,
1671,71,2,44.53,1,Unfulfilled,
1671,201,1,368.67,3,Unfulfilled,
1671,241,2,123.75,14,Unfulfilled,
1672,175,1,289.18,10,Unfulfilled,
1672,291,2,14.68,44,Unfulfilled,
1672,84,2,212.62,47,Unfulfilled,
1672,210,3,143.48,40,Unfulfilled,
1672,299,1,138.51,18,Unfulfilled,
1673,149,1,460.22,0,Fulfilled,2025-04-19 00:36:33.198886
1673,100,3,261.6,7,Fulfilled,2025-04-19 00:36:33.198887
1673,124,1,132.87,27,Fulfilled,2025-04-19 00:36:33.198888
1674,242,3,96.44,27,Fulfilled,2025-04-19 00:36:33.198889
1674,114,2,98.11,27,Fulfilled,2025-04-19 00:36:33.198890
1675,103,3,498.71,12,Fulfilled,2025-04-19 00:36:33.198892
1675,6,3,401.58,3,Fulfilled,2025-04-19 00:36:33.198893
1675,114,2,488.35,27,Fulfilled,2025-04-19 00:36:33.198894
1675,126,2,498.57,6,Fulfilled,2025-04-19 00:36:33.198894
1675,28,2,222.75,8,Fulfilled,2025-04-19 00:36:33.198896
1676,58,1,377.43,35,Fulfilled,2025-04-19 00:36:33.198897
1676,277,2,150.53,11,Fulfilled,2025-04-19 00:36:33.198898
1676,242,1,155.57,1,Fulfilled,2025-04-19 00:36:33.198899
1677,278,2,95.35,0,Fulfilled,2025-04-19 00:36:33.198900
1677,138,2,70.54,17,Fulfilled,2025-04-19 00:36:33.198901
1677,148,2,411.38,19,Fulfilled,2025-04-19 00:36:33.198902
1678,85,3,485.53,7,Fulfilled,2025-04-19 00:36:33.198904
1678,107,3,203.27,10,Fulfilled,2025-04-19 00:36:33.198905
1678,298,2,447.33,20,Fulfilled,2025-04-19 00:36:33.198906
1678,122,3,26.74,25,Fulfilled,2025-04-19 00:36:33.198907
1679,72,2,44.21,0,Fulfilled,2025-04-19 00:36:33.198908
1679,3,2,322.31,5,Fulfilled,2025-04-19 00:36:33.198909
1679,9,2,120.5,23,Fulfilled,2025-04-19 00:36:33.198910
1679,196,1,492.55,18,Fulfilled,2025-04-19 00:36:33.198911
1680,213,3,189.44,19,Fulfilled,2025-04-19 00:36:33.198913
1680,15,2,430.45,27,Fulfilled,2025-04-19 00:36:33.198914
1681,33,3,142.63,26,Fulfilled,2025-04-19 00:36:33.198915
1681,39,1,481.66,22,Fulfilled,2025-04-19 00:36:33.198916
1681,111,3,3.31,17,Fulfilled,2025-04-19 00:36:33.198917
1681,169,1,86.93,29,Fulfilled,2025-04-19 00:36:33.198918
1682,112,3,294.0,21,Fulfilled,2025-04-19 00:36:33.198919
1682,134,2,393.54,29,Fulfilled,2025-04-19 00:36:33.198920
1682,130,2,286.08,11,Fulfilled,2025-04-19 00:36:33.198921
1683,104,2,206.68,28,Fulfilled,2025-04-19 00:36:33.198923
1683,187,3,182.8,27,Fulfilled,2025-04-19 00:36:33.198924
1683,182,1,138.01,36,Fulfilled,2025-04-19 00:36:33.198925
1683,83,2,328.3,21,Fulfilled,2025-04-19 00:36:33.198926
1683,83,2,186.71,46,Fulfilled,2025-04-19 00:36:33.198927
1684,208,2,184.26,9,Fulfilled,2025-04-19 00:36:33.198928
1684,193,3,166.21,39,Fulfilled,2025-04-19 00:36:33.198929
1684,297,1,404.81,12,Fulfilled,2025-04-19 00:36:33.198930
1685,287,2,453.13,42,Fulfilled,2025-04-19 00:36:33.198931
1685,220,3,146.82,32,Fulfilled,2025-04-19 00:36:33.198933
1685,215,3,57.41,46,Fulfilled,2025-04-19 00:36:33.198934
1685,8,3,468.51,47,Fulfilled,2025-04-19 00:36:33.198935
