order_id,product_id,quantity,price,seller_id,status,fulfillment_date
1628,52,1,754.41,32,Fulfilled,2025-04-29 23:53:29.998176
1628,140,2,325.2,48,Fulfilled,2025-04-29 23:53:29.998177
1628,116,3,580.91,21,Fulfilled,2025-04-29 23:53:29.998178
1629,198,3,350.33,9,Unfulfilled,
1629,230,1,405.32,37,Unfulfilled,
1630,84,1,509.47,20,Fulfilled,2025-04-29 23:53:29.998181
1630,267,2,866.97,14,Fulfilled,2025-04-29 23:53:29.998182
1631,184,2,239.5,20,Fulfilled,2025-04-29 23:53:29.998184
1631,112,1,531.14,13,Fulfilled,2025-04-29 23:53:29.998185
1631,1,2,177.32,7,Fulfilled,2025-04-29 23:53:29.998186
1631,119,3,519.7,16,Fulfilled,2025-04-29 23:53:29.998187
1631,245,1,230.11,36,Fulfilled,2025-04-29 23:53:29.998189
1632,234,2,552.76,9,Fulfilled,2025-04-29 23:53:29.998190
1633,116,2,320.31,42,Fulfilled,2025-04-29 23:53:29.998191
1634,83,3,682.88,24,Fulfilled,2025-04-29 23:53:29.998193
1634,26,3,992.87,8,Fulfilled,2025-04-29 23:53:29.998194
1634,228,1,185.17,8,Fulfilled,2025-04-29 23:53:29.998195
1635,21,3,812.43,20,Fulfilled,2025-04-29 23:53:29.998197
1635,288,2,327.57,47,Fulfilled,2025-04-29 23:53:29.998198
1635,67,1,734.38,21,Fulfilled,2025-04-29 23:53:29.998199
1635,41,1,199.34,32,Fulfilled,2025-04-29 23:53:29.998200
1635,56,2,726.61,44,Fulfilled,2025-04-29 23:53:29.998201
1636,261,3,628.33,12,Fulfilled,2025-04-29 23:53:29.998203
1636,269,2,91.94,13,Fulfilled,2025-04-29 23:53:29.998204
1636,26,3,866.69,42,Fulfilled,2025-04-29 23:53:29.998205
1636,50,1,543.13,24,Fulfilled,2025-04-29 23:53:29.998206
1636,219,2,556.54,35,Fulfilled,2025-04-29 23:53:29.998207
1637,253,1,811.54,12,Fulfilled,2025-04-29 23:53:29.998209
1637,129,2,253.95,37,Fulfilled,2025-04-29 23:53:29.998210
1637,69,2,967.16,33,Fulfilled,2025-04-29 23:53:29.998211
1637,27,2,73.49,11,Fulfilled,2025-04-29 23:53:29.998212
1637,223,2,86.72,27,Fulfilled,2025-04-29 23:53:29.998213
1638,103,3,835.52,43,Unfulfilled,
1638,90,1,661.91,12,Unfulfilled,
1639,78,3,503.81,39,Fulfilled,2025-04-29 23:53:29.998217
1639,118,1,119.52,8,Fulfilled,2025-04-29 23:53:29.998218
1639,87,2,304.43,23,Fulfilled,2025-04-29 23:53:29.998219
1639,35,1,302.49,28,Fulfilled,2025-04-29 23:53:29.998220
1640,226,2,540.98,39,Fulfilled,2025-04-29 23:53:29.998221
1640,138,2,195.88,47,Fulfilled,2025-04-29 23:53:29.998223
1640,160,2,787.89,26,Fulfilled,2025-04-29 23:53:29.998224
1641,255,1,506.1,46,Fulfilled,2025-04-29 23:53:29.998225
1641,207,3,106.2,24,Fulfilled,2025-04-29 23:53:29.998226
1642,270,2,270.4,39,Fulfilled,2025-04-29 23:53:29.998228
1643,17,2,522.93,21,Fulfilled,2025-04-29 23:53:29.998229
1643,56,3,550.63,46,Fulfilled,2025-04-29 23:53:29.998230
1643,3,3,889.96,1,Fulfilled,2025-04-29 23:53:29.998231
1643,295,3,443.79,5,Fulfilled,2025-04-29 23:53:29.998233
1643,89,1,81.07,30,Fulfilled,2025-04-29 23:53:29.998234
1644,180,3,622.25,17,Fulfilled,2025-04-29 23:53:29.998235
1644,18,1,265.35,48,Fulfilled,2025-04-29 23:53:29.998236
1645,20,3,58.85,10,Fulfilled,2025-04-29 23:53:29.998238
1645,8,1,61.3,14,Fulfilled,2025-04-29 23:53:29.998240
1645,71,1,346.02,1,Fulfilled,2025-04-29 23:53:29.998241
1645,134,1,30.43,36,Fulfilled,2025-04-29 23:53:29.998242
1645,175,3,344.27,12,Fulfilled,2025-04-29 23:53:29.998243
1646,20,3,58.85,10,Fulfilled,2025-04-29 23:53:29.998244
1646,18,3,265.35,48,Fulfilled,2025-04-29 23:53:29.998245
1646,128,3,612.13,16,Fulfilled,2025-04-29 23:53:29.998247
1646,136,2,173.6,22,Fulfilled,2025-04-29 23:53:29.998248
1646,243,2,30.2,19,Fulfilled,2025-04-29 23:53:29.998249
1647,2,1,245.87,32,Fulfilled,2025-04-29 23:53:29.998250
1647,6,3,984.52,9,Fulfilled,2025-04-29 23:53:29.998251
1647,261,3,810.53,17,Fulfilled,2025-04-29 23:53:29.998254
1648,135,2,212.07,11,Unfulfilled,
1649,80,3,62.22,49,Fulfilled,2025-04-29 23:53:29.998256
1649,274,2,131.66,47,Fulfilled,2025-04-29 23:53:29.998257
1649,241,1,292.72,26,Fulfilled,2025-04-29 23:53:29.998259
1649,218,3,239.57,35,Fulfilled,2025-04-29 23:53:29.998260
1649,60,3,105.76,19,Fulfilled,2025-04-29 23:53:29.998261
1650,120,2,599.65,46,Fulfilled,2025-04-29 23:53:29.998262
1650,154,3,903.32,2,Fulfilled,2025-04-29 23:53:29.998264
1651,79,3,758.49,26,Fulfilled,2025-04-29 23:53:29.998265
1651,197,1,224.36,43,Fulfilled,2025-04-29 23:53:29.998266
1651,16,3,552.21,26,Fulfilled,2025-04-29 23:53:29.998267
1651,75,1,789.77,13,Fulfilled,2025-04-29 23:53:29.998268
1651,192,2,937.29,0,Fulfilled,2025-04-29 23:53:29.998269
1652,165,3,472.99,10,Fulfilled,2025-04-29 23:53:29.998271
1652,140,1,325.2,48,Fulfilled,2025-04-29 23:53:29.998272
1652,22,2,870.01,28,Fulfilled,2025-04-29 23:53:29.998273
1653,265,1,207.8,48,Fulfilled,2025-04-29 23:53:29.998275
1653,203,3,37.62,18,Fulfilled,2025-04-29 23:53:29.998276
1653,13,2,646.3,16,Fulfilled,2025-04-29 23:53:29.998277
1654,202,1,330.53,13,Fulfilled,2025-04-29 23:53:29.998278
1654,211,1,144.18,45,Fulfilled,2025-04-29 23:53:29.998279
1654,108,2,275.19,21,Fulfilled,2025-04-29 23:53:29.998281
1654,249,1,345.01,30,Fulfilled,2025-04-29 23:53:29.998282
1655,49,1,532.42,0,Fulfilled,2025-04-29 23:53:29.998283
1655,136,1,173.6,22,Fulfilled,2025-04-29 23:53:29.998284
1656,228,2,466.26,10,Fulfilled,2025-04-29 23:53:29.998286
1656,36,2,623.97,44,Fulfilled,2025-04-29 23:53:29.998287
1656,255,3,95.86,9,Fulfilled,2025-04-29 23:53:29.998288
1656,31,1,860.14,28,Fulfilled,2025-04-29 23:53:29.998289
1657,229,3,840.31,29,Fulfilled,2025-04-29 23:53:29.998291
1657,233,3,345.77,10,Fulfilled,2025-04-29 23:53:29.998292
1657,150,1,569.96,7,Fulfilled,2025-04-29 23:53:29.998293
1657,103,2,831.35,20,Fulfilled,2025-04-29 23:53:29.998294
1658,99,2,365.69,49,Fulfilled,2025-04-29 23:53:29.998296
1658,97,3,464.1,2,Fulfilled,2025-04-29 23:53:29.998297
1658,227,3,963.61,36,Fulfilled,2025-04-29 23:53:29.998298
1658,33,3,432.58,34,Fulfilled,2025-04-29 23:53:29.998299
1659,161,1,250.05,47,Fulfilled,2025-04-29 23:53:29.998300
1659,121,2,478.62,5,Fulfilled,2025-04-29 23:53:29.998302
1660,212,3,6.96,49,Fulfilled,2025-04-29 23:53:29.998303
1661,160,3,636.13,40,Fulfilled,2025-04-29 23:53:29.998304
1661,223,2,86.72,27,Fulfilled,2025-04-29 23:53:29.998306
1662,106,2,282.67,11,Unfulfilled,
1663,78,2,424.25,37,Fulfilled,2025-04-29 23:53:29.998308
1663,50,3,543.13,24,Fulfilled,2025-04-29 23:53:29.998309
1663,105,3,324.54,35,Fulfilled,2025-04-29 23:53:29.998310
1663,293,2,99.56,22,Fulfilled,2025-04-29 23:53:29.998312
1664,210,1,474.53,43,Fulfilled,2025-04-29 23:53:29.998313
1664,202,3,330.53,13,Fulfilled,2025-04-29 23:53:29.998314
1664,17,2,436.21,41,Fulfilled,2025-04-29 23:53:29.998315
1664,199,3,272.87,5,Fulfilled,2025-04-29 23:53:29.998316
1664,56,1,233.82,42,Fulfilled,2025-04-29 23:53:29.998318
1665,266,3,170.6,12,Fulfilled,2025-04-29 23:53:29.998319
1665,142,3,994.48,7,Fulfilled,2025-04-29 23:53:29.998320
1665,241,1,292.72,26,Fulfilled,2025-04-29 23:53:29.998321
1665,291,1,994.95,11,Fulfilled,2025-04-29 23:53:29.998322
1666,287,1,236.92,18,Fulfilled,2025-04-29 23:53:29.998324
1666,217,2,995.34,11,Fulfilled,2025-04-29 23:53:29.998325
1666,52,3,754.41,32,Fulfilled,2025-04-29 23:53:29.998326
1666,79,1,818.26,12,Fulfilled,2025-04-29 23:53:29.998327
1667,152,1,297.52,17,Fulfilled,2025-04-29 23:53:29.998329
1668,97,3,464.1,2,Fulfilled,2025-04-29 23:53:29.998330
1668,131,2,97.02,41,Fulfilled,2025-04-29 23:53:29.998331
1669,245,3,256.44,8,Fulfilled,2025-04-29 23:53:29.998333
1669,136,1,173.6,22,Fulfilled,2025-04-29 23:53:29.998334
1670,263,1,631.44,35,Fulfilled,2025-04-29 23:53:29.998335
1670,139,2,922.65,0,Fulfilled,2025-04-29 23:53:29.998336
1670,147,2,23.53,49,Fulfilled,2025-04-29 23:53:29.998337
1671,241,2,468.19,10,Fulfilled,2025-04-29 23:53:29.998339
1671,27,3,537.42,25,Fulfilled,2025-04-29 23:53:29.998340
1671,53,1,344.91,41,Fulfilled,2025-04-29 23:53:29.998341
1671,266,3,218.56,23,Fulfilled,2025-04-29 23:53:29.998342
1672,31,2,188.64,37,Fulfilled,2025-04-29 23:53:29.998345
1672,106,3,475.44,21,Fulfilled,2025-04-29 23:53:29.998346
1672,290,3,668.48,33,Fulfilled,2025-04-29 23:53:29.998347
1673,221,1,199.6,48,Fulfilled,2025-04-29 23:53:29.998348
1673,299,2,306.49,42,Fulfilled,2025-04-29 23:53:29.998350
1673,92,2,138.32,39,Fulfilled,2025-04-29 23:53:29.998351
1674,266,1,271.17,35,Fulfilled,2025-04-29 23:53:29.998352
1675,28,3,651.79,4,Fulfilled,2025-04-29 23:53:29.998354
1675,35,1,74.34,32,Fulfilled,2025-04-29 23:53:29.998355
1675,160,1,835.04,3,Fulfilled,2025-04-29 23:53:29.998356
1675,297,3,827.84,2,Fulfilled,2025-04-29 23:53:29.998357
1676,188,2,948.59,29,Fulfilled,2025-04-29 23:53:29.998359
1676,4,3,904.27,36,Fulfilled,2025-04-29 23:53:29.998360
1676,107,1,3.51,41,Fulfilled,2025-04-29 23:53:29.998361
1676,201,1,556.77,44,Fulfilled,2025-04-29 23:53:29.998362
1677,192,3,132.38,11,Fulfilled,2025-04-29 23:53:29.998363
1677,128,1,8.16,11,Fulfilled,2025-04-29 23:53:29.998364
1677,54,1,642.91,24,Fulfilled,2025-04-29 23:53:29.998366
1678,104,3,339.59,10,Fulfilled,2025-04-29 23:53:29.998367
1678,41,1,938.41,0,Fulfilled,2025-04-29 23:53:29.998368
1678,293,2,664.92,5,Fulfilled,2025-04-29 23:53:29.998369
1678,175,2,344.27,12,Fulfilled,2025-04-29 23:53:29.998370
1679,73,3,976.79,30,Unfulfilled,
1679,291,2,879.87,4,Unfulfilled,
1679,54,2,359.06,0,Unfulfilled,
1680,244,2,617.97,32,Fulfilled,2025-04-29 23:53:29.998375
1680,19,1,15.44,0,Fulfilled,2025-04-29 23:53:29.998376
1680,202,2,75.14,49,Fulfilled,2025-04-29 23:53:29.998377
1680,59,2,763.71,37,Fulfilled,2025-04-29 23:53:29.998378
1680,22,2,356.64,46,Fulfilled,2025-04-29 23:53:29.998380
1681,199,3,883.9,1,Fulfilled,2025-04-29 23:53:29.998381
1682,20,3,58.85,10,Fulfilled,2025-04-29 23:53:29.998382
1682,129,3,253.95,37,Fulfilled,2025-04-29 23:53:29.998384
1682,252,1,536.64,42,Fulfilled,2025-04-29 23:53:29.998385
1682,213,1,803.94,24,Fulfilled,2025-04-29 23:53:29.998386
1683,175,1,344.27,12,Fulfilled,2025-04-29 23:53:29.998387
1683,277,3,145.54,47,Fulfilled,2025-04-29 23:53:29.998388
1683,83,1,944.72,5,Fulfilled,2025-04-29 23:53:29.998389
1684,46,2,733.93,6,Fulfilled,2025-04-29 23:53:29.998391
1685,250,2,376.8,3,Fulfilled,2025-04-29 23:53:29.998392
1686,171,2,179.63,5,Fulfilled,2025-04-29 23:53:29.998394
1686,254,2,312.97,7,Fulfilled,2025-04-29 23:53:29.998395
1686,183,3,863.22,22,Fulfilled,2025-04-29 23:53:29.998396
1686,204,1,168.57,7,Fulfilled,2025-04-29 23:53:29.998397
1687,206,1,549.94,3,Fulfilled,2025-04-29 23:53:29.998399
1688,47,2,40.34,31,Unfulfilled,
1688,22,2,529.45,22,Unfulfilled,
1688,120,3,519.79,20,Unfulfilled,
1688,98,3,490.95,45,Unfulfilled,
1688,90,3,165.6,32,Unfulfilled,
1689,211,1,385.74,9,Fulfilled,2025-04-29 23:53:29.998405
1689,85,3,125.35,22,Fulfilled,2025-04-29 23:53:29.998406
1689,208,2,527.85,22,Fulfilled,2025-04-29 23:53:29.998407
1689,207,3,106.2,24,Fulfilled,2025-04-29 23:53:29.998408
1689,49,1,628.62,29,Fulfilled,2025-04-29 23:53:29.998409
1690,36,1,623.97,44,Unfulfilled,
1690,196,2,20.98,46,Unfulfilled,
1690,294,1,194.17,4,Unfulfilled,
1690,124,1,826.67,24,Unfulfilled,
1691,263,1,631.44,35,Fulfilled,2025-04-29 23:53:29.998415
1691,47,2,715.85,45,Fulfilled,2025-04-29 23:53:29.998416
1691,188,3,948.59,29,Fulfilled,2025-04-29 23:53:29.998417
1691,266,3,271.17,35,Fulfilled,2025-04-29 23:53:29.998418
1691,144,1,93.95,32,Fulfilled,2025-04-29 23:53:29.998419
1692,277,1,403.3,13,Fulfilled,2025-04-29 23:53:29.998421
1692,154,1,558.77,46,Fulfilled,2025-04-29 23:53:29.998422
1692,266,1,218.56,23,Fulfilled,2025-04-29 23:53:29.998423
1692,71,2,841.9,37,Fulfilled,2025-04-29 23:53:29.998424
1692,170,3,459.02,5,Fulfilled,2025-04-29 23:53:29.998426
1693,277,3,577.38,16,Unfulfilled,
1693,75,3,789.77,13,Unfulfilled,
1693,79,2,758.49,26,Unfulfilled,
1693,291,3,683.59,30,Unfulfilled,
1694,31,1,188.64,37,Fulfilled,2025-04-29 23:53:29.998431
1695,116,3,818.2,7,Fulfilled,2025-04-29 23:53:29.998432
1695,180,3,622.25,17,Fulfilled,2025-04-29 23:53:29.998433
1695,289,2,26.05,8,Fulfilled,2025-04-29 23:53:29.998434
1695,206,1,549.94,3,Fulfilled,2025-04-29 23:53:29.998436
1695,84,1,877.96,37,Fulfilled,2025-04-29 23:53:29.998437
1696,233,1,613.43,29,Fulfilled,2025-04-29 23:53:29.998438
1696,240,3,779.32,38,Fulfilled,2025-04-29 23:53:29.998439
1697,33,2,834.32,29,Fulfilled,2025-04-29 23:53:29.998441
1698,145,2,267.23,15,Fulfilled,2025-04-29 23:53:29.998443
1698,194,3,13.14,25,Fulfilled,2025-04-29 23:53:29.998444
1698,170,2,630.3,24,Fulfilled,2025-04-29 23:53:29.998445
1699,82,2,417.27,39,Fulfilled,2025-04-29 23:53:29.998448
1699,198,2,73.88,45,Fulfilled,2025-04-29 23:53:29.998449
1699,124,3,826.67,24,Fulfilled,2025-04-29 23:53:29.998450
1700,46,2,733.93,6,Fulfilled,2025-04-29 23:53:29.998451
1701,186,2,243.23,26,Fulfilled,2025-04-29 23:53:29.998453
1701,248,2,70.34,17,Fulfilled,2025-04-29 23:53:29.998454
1701,42,1,721.82,21,Fulfilled,2025-04-29 23:53:29.998455
1702,284,1,65.93,38,Unfulfilled,
1702,111,1,808.05,10,Unfulfilled,
1702,115,3,911.1,6,Unfulfilled,
1703,194,2,844.64,5,Fulfilled,2025-04-29 23:53:29.998460
1704,77,2,672.34,18,Fulfilled,2025-04-29 23:53:29.998461
1704,28,3,210.95,40,Fulfilled,2025-04-29 23:53:29.998462
1705,14,3,648.77,12,Fulfilled,2025-04-29 23:53:29.998464
1705,69,3,378.81,31,Fulfilled,2025-04-29 23:53:29.998465
1705,150,3,750.7,25,Fulfilled,2025-04-29 23:53:29.998466
1705,233,2,202.93,24,Fulfilled,2025-04-29 23:53:29.998467
1706,181,1,790.33,18,Fulfilled,2025-04-29 23:53:29.998468
1706,162,2,717.0,23,Fulfilled,2025-04-29 23:53:29.998470
1707,264,2,626.56,11,Fulfilled,2025-04-29 23:53:29.998471
1707,104,3,339.59,10,Fulfilled,2025-04-29 23:53:29.998472
1707,275,2,554.2,47,Fulfilled,2025-04-29 23:53:29.998473
1707,83,2,105.54,7,Fulfilled,2025-04-29 23:53:29.998474
1708,280,1,740.79,31,Fulfilled,2025-04-29 23:53:29.998476
1708,4,2,939.96,27,Fulfilled,2025-04-29 23:53:29.998477
1708,236,2,532.78,28,Fulfilled,2025-04-29 23:53:29.998478
1709,145,2,584.35,41,Fulfilled,2025-04-29 23:53:29.998479
1709,83,3,944.72,5,Fulfilled,2025-04-29 23:53:29.998481
1709,288,1,701.72,44,Fulfilled,2025-04-29 23:53:29.998482
1710,201,3,648.88,42,Fulfilled,2025-04-29 23:53:29.998483
1710,145,3,267.23,15,Fulfilled,2025-04-29 23:53:29.998484
1710,177,1,478.05,11,Fulfilled,2025-04-29 23:53:29.998485
1710,229,1,125.89,12,Fulfilled,2025-04-29 23:53:29.998487
1710,180,2,786.39,23,Fulfilled,2025-04-29 23:53:29.998488
1711,117,3,617.36,9,Fulfilled,2025-04-29 23:53:29.998489
1711,127,2,386.56,22,Fulfilled,2025-04-29 23:53:29.998490
1711,251,2,903.64,27,Fulfilled,2025-04-29 23:53:29.998491
1712,232,2,576.46,41,Unfulfilled,
1712,221,2,100.6,10,Unfulfilled,
1712,157,3,53.44,8,Unfulfilled,
1712,281,2,105.99,20,Unfulfilled,
1712,281,1,684.94,29,Unfulfilled,
1713,252,1,730.04,28,Fulfilled,2025-04-29 23:53:29.998497
1713,16,1,552.21,26,Fulfilled,2025-04-29 23:53:29.998498
1713,176,1,845.89,46,Fulfilled,2025-04-29 23:53:29.998499
1713,214,2,404.87,19,Fulfilled,2025-04-29 23:53:29.998500
1713,218,2,548.58,25,Fulfilled,2025-04-29 23:53:29.998501
1714,128,3,8.16,11,Fulfilled,2025-04-29 23:53:29.998503
1714,21,1,812.43,20,Fulfilled,2025-04-29 23:53:29.998504
1715,291,3,994.95,11,Fulfilled,2025-04-29 23:53:29.998505
1715,163,2,685.19,20,Fulfilled,2025-04-29 23:53:29.998506
1715,179,1,804.92,43,Fulfilled,2025-04-29 23:53:29.998507
1716,209,3,798.29,6,Fulfilled,2025-04-29 23:53:29.998508
1717,115,2,189.08,48,Fulfilled,2025-04-29 23:53:29.998510
1717,54,1,642.91,24,Fulfilled,2025-04-29 23:53:29.998511
1717,215,3,3.66,47,Fulfilled,2025-04-29 23:53:29.998512
1718,109,1,253.96,11,Fulfilled,2025-04-29 23:53:29.998513
1718,128,1,612.13,16,Fulfilled,2025-04-29 23:53:29.998514
1719,294,1,625.17,6,Fulfilled,2025-04-29 23:53:29.998516
1719,230,3,216.3,16,Fulfilled,2025-04-29 23:53:29.998517
1719,251,1,903.64,27,Fulfilled,2025-04-29 23:53:29.998518
1719,241,3,468.19,10,Fulfilled,2025-04-29 23:53:29.998519
1720,298,3,666.64,5,Fulfilled,2025-04-29 23:53:29.998532
1721,87,2,755.2,4,Fulfilled,2025-04-29 23:53:29.998534
1721,132,3,75.07,5,Fulfilled,2025-04-29 23:53:29.998535
1721,179,1,130.42,40,Fulfilled,2025-04-29 23:53:29.998536
1722,119,3,519.7,16,Fulfilled,2025-04-29 23:53:29.998537
1722,86,3,570.19,49,Fulfilled,2025-04-29 23:53:29.998538
1722,14,3,648.77,12,Fulfilled,2025-04-29 23:53:29.998539
1722,54,1,642.91,24,Fulfilled,2025-04-29 23:53:29.998540
1722,162,3,717.0,23,Fulfilled,2025-04-29 23:53:29.998541
1723,222,3,924.95,1,Fulfilled,2025-04-29 23:53:29.998543
1723,64,3,295.48,2,Fulfilled,2025-04-29 23:53:29.998544
1723,36,2,187.69,12,Fulfilled,2025-04-29 23:53:29.998545
1723,51,1,296.98,20,Fulfilled,2025-04-29 23:53:29.998546
1723,192,1,318.65,26,Fulfilled,2025-04-29 23:53:29.998547
1724,178,2,309.98,35,Fulfilled,2025-04-29 23:53:29.998548
1724,193,1,678.07,39,Fulfilled,2025-04-29 23:53:29.998550
1724,15,1,362.34,24,Fulfilled,2025-04-29 23:53:29.998551
1724,250,1,376.8,3,Fulfilled,2025-04-29 23:53:29.998552
1725,81,3,928.55,32,Unfulfilled,
1725,240,2,779.32,38,Unfulfilled,
1725,286,3,304.26,49,Unfulfilled,
1725,8,1,61.3,14,Unfulfilled,
1725,236,3,532.78,28,Unfulfilled,
1726,80,1,662.43,25,Fulfilled,2025-04-29 23:53:29.998559
1726,242,1,101.33,49,Fulfilled,2025-04-29 23:53:29.998560
1727,263,1,348.03,40,Fulfilled,2025-04-29 23:53:29.998561
1727,174,3,160.97,45,Fulfilled,2025-04-29 23:53:29.998563
1727,274,3,35.95,28,Fulfilled,2025-04-29 23:53:29.998564
1728,26,3,254.18,44,Fulfilled,2025-04-29 23:53:29.998565
1728,9,3,762.31,41,Fulfilled,2025-04-29 23:53:29.998566
1728,114,3,788.55,18,Fulfilled,2025-04-29 23:53:29.998567
1729,270,3,161.99,33,Unfulfilled,
1729,205,1,668.9,17,Unfulfilled,
1730,24,1,967.96,26,Unfulfilled,
1730,174,3,995.46,13,Unfulfilled,
1730,71,2,841.9,37,Unfulfilled,
1730,108,1,232.61,20,Unfulfilled,
1730,174,2,109.89,19,Unfulfilled,
1731,297,1,41.68,20,Fulfilled,2025-04-29 23:53:29.998575
1732,86,1,570.19,49,Fulfilled,2025-04-29 23:53:29.998576
1732,74,2,111.08,39,Fulfilled,2025-04-29 23:53:29.998578
1733,245,2,230.11,36,Fulfilled,2025-04-29 23:53:29.998579
1734,134,3,30.43,36,Unfulfilled,
1735,259,1,186.58,31,Fulfilled,2025-04-29 23:53:29.998581
1735,254,3,641.98,45,Fulfilled,2025-04-29 23:53:29.998583
1735,109,2,253.96,11,Fulfilled,2025-04-29 23:53:29.998584
1736,137,2,23.91,45,Fulfilled,2025-04-29 23:53:29.998585
1736,160,3,636.13,40,Fulfilled,2025-04-29 23:53:29.998586
1736,265,2,47.95,1,Fulfilled,2025-04-29 23:53:29.998587
1736,201,1,556.77,44,Fulfilled,2025-04-29 23:53:29.998588
1736,34,3,965.1,18,Fulfilled,2025-04-29 23:53:29.998590
1737,24,3,356.09,41,Fulfilled,2025-04-29 23:53:29.998591
1738,130,2,684.43,41,Unfulfilled,
1738,283,2,149.72,42,Unfulfilled,
1739,230,3,216.3,16,Fulfilled,2025-04-29 23:53:29.998594
1739,97,3,464.1,2,Fulfilled,2025-04-29 23:53:29.998595
1739,70,2,871.4,26,Fulfilled,2025-04-29 23:53:29.998597
1739,237,3,55.92,5,Fulfilled,2025-04-29 23:53:29.998598
1739,268,1,647.14,42,Fulfilled,2025-04-29 23:53:29.998599
1740,144,1,441.64,41,Fulfilled,2025-04-29 23:53:29.998600
1740,59,3,763.71,37,Fulfilled,2025-04-29 23:53:29.998602
1740,99,2,579.46,36,Fulfilled,2025-04-29 23:53:29.998603
1740,291,2,535.45,39,Fulfilled,2025-04-29 23:53:29.998604
1740,90,1,661.91,12,Fulfilled,2025-04-29 23:53:29.998605
1741,60,3,306.36,39,Fulfilled,2025-04-29 23:53:29.998606
1741,218,1,239.57,35,Fulfilled,2025-04-29 23:53:29.998607
1742,75,3,463.35,39,Fulfilled,2025-04-29 23:53:29.998609
1742,111,1,981.44,15,Fulfilled,2025-04-29 23:53:29.998610
1742,75,1,24.23,47,Fulfilled,2025-04-29 23:53:29.998611
1743,46,1,733.93,6,Fulfilled,2025-04-29 23:53:29.998612
1743,150,3,844.52,20,Fulfilled,2025-04-29 23:53:29.998613
1743,211,2,637.95,6,Fulfilled,2025-04-29 23:53:29.998614
1743,56,2,233.82,42,Fulfilled,2025-04-29 23:53:29.998615
1744,207,2,448.09,3,Fulfilled,2025-04-29 23:53:29.998617
1744,81,2,95.74,27,Fulfilled,2025-04-29 23:53:29.998618
1744,151,2,497.93,45,Fulfilled,2025-04-29 23:53:29.998619
1745,87,3,304.43,23,Fulfilled,2025-04-29 23:53:29.998620
1745,167,2,796.21,30,Fulfilled,2025-04-29 23:53:29.998621
1746,291,3,879.87,4,Fulfilled,2025-04-29 23:53:29.998622
1746,26,2,481.07,46,Fulfilled,2025-04-29 23:53:29.998624
1747,166,1,818.76,13,Fulfilled,2025-04-29 23:53:29.998625
1747,192,3,318.65,26,Fulfilled,2025-04-29 23:53:29.998626
1748,157,1,579.82,39,Fulfilled,2025-04-29 23:53:29.998627
1749,197,3,224.36,43,Fulfilled,2025-04-29 23:53:29.998629
1749,230,1,405.32,37,Fulfilled,2025-04-29 23:53:29.998630
1749,63,3,568.42,26,Fulfilled,2025-04-29 23:53:29.998631
1749,226,1,540.98,39,Fulfilled,2025-04-29 23:53:29.998632
1750,185,1,157.24,43,Unfulfilled,
1750,186,1,779.81,2,Unfulfilled,
1750,287,1,305.57,22,Unfulfilled,
1751,78,2,750.4,5,Fulfilled,2025-04-29 23:53:29.998636
1751,235,3,445.15,28,Fulfilled,2025-04-29 23:53:29.998637
1751,97,3,89.61,34,Fulfilled,2025-04-29 23:53:29.998638
1751,124,1,349.17,4,Fulfilled,2025-04-29 23:53:29.998639
1752,157,2,579.82,39,Fulfilled,2025-04-29 23:53:29.998641
1752,162,3,717.0,23,Fulfilled,2025-04-29 23:53:29.998642
1753,229,3,840.31,29,Unfulfilled,
1754,259,1,440.37,35,Fulfilled,2025-04-29 23:53:29.998644
1754,39,2,219.51,13,Fulfilled,2025-04-29 23:53:29.998645
1754,98,1,350.29,17,Fulfilled,2025-04-29 23:53:29.998646
1755,81,2,980.84,43,Fulfilled,2025-04-29 23:53:29.998648
1755,264,1,149.28,1,Fulfilled,2025-04-29 23:53:29.998649
1755,285,2,918.17,8,Fulfilled,2025-04-29 23:53:29.998650
1756,212,3,252.04,0,Unfulfilled,
1756,253,3,528.22,14,Unfulfilled,
1757,229,3,269.27,41,Fulfilled,2025-04-29 23:53:29.998653
1758,29,1,96.77,36,Fulfilled,2025-04-29 23:53:29.998655
1758,264,2,149.28,1,Fulfilled,2025-04-29 23:53:29.998656
1759,129,3,871.75,15,Unfulfilled,
1759,286,2,380.26,29,Unfulfilled,
1759,89,2,37.74,13,Unfulfilled,
1759,263,1,609.53,28,Unfulfilled,
1759,147,1,23.53,49,Unfulfilled,
1760,39,3,236.9,44,Fulfilled,2025-04-29 23:53:29.998663
1760,140,1,325.2,48,Fulfilled,2025-04-29 23:53:29.998664
1760,156,1,595.89,24,Fulfilled,2025-04-29 23:53:29.998665
1760,182,2,863.56,46,Fulfilled,2025-04-29 23:53:29.998666
1761,112,2,641.54,5,Fulfilled,2025-04-29 23:53:29.998668
1761,277,1,145.54,47,Fulfilled,2025-04-29 23:53:29.998669
1761,83,1,944.72,5,Fulfilled,2025-04-29 23:53:29.998670
1761,36,1,187.69,12,Fulfilled,2025-04-29 23:53:29.998671
1761,46,2,733.93,6,Fulfilled,2025-04-29 23:53:29.998672
1762,134,1,772.5,23,Fulfilled,2025-04-29 23:53:29.998673
1762,233,1,314.01,11,Fulfilled,2025-04-29 23:53:29.998674
1762,198,1,524.99,1,Fulfilled,2025-04-29 23:53:29.998676
1762,33,3,432.58,34,Fulfilled,2025-04-29 23:53:29.998677
