order_id,buyer_id,total_amount,order_date,num_products,order_status
2478,84,324.42,2024-12-29 23:53:29.987286,1,Fulfilled
2479,179,21.78,2025-02-04 23:53:29.987288,1,Fulfilled
2480,179,253.13,2024-07-25 23:53:29.987290,2,Fulfilled
2481,179,690.33,2024-12-01 23:53:29.987291,2,Unfulfilled
2482,179,334.26,2025-02-07 23:53:29.987293,1,Unfulfilled
2483,179,499.86,2024-11-26 23:53:29.987296,4,Fulfilled
2484,179,137.4,2025-04-25 23:53:29.987297,2,Fulfilled
2485,179,407.69,2025-04-01 23:53:29.987299,1,Fulfilled
2486,179,564.63,2024-06-18 23:53:29.987301,2,Fulfilled
2487,179,71.27,2025-04-28 23:53:29.987302,1,Fulfilled
2488,179,887.98,2025-01-31 23:53:29.987304,5,Fulfilled
2489,179,340.14,2025-02-18 23:53:29.987305,1,Fulfilled
2490,179,889.0,2024-07-12 23:53:29.987307,1,Fulfilled
2491,179,287.06,2025-04-28 23:53:29.987309,2,Fulfilled
2492,179,635.11,2024-11-17 23:53:29.987310,5,Fulfilled
2493,179,96.48,2025-03-28 23:53:29.987312,4,Fulfilled
2494,179,894.24,2025-03-20 23:53:29.987314,5,Unfulfilled
2495,179,283.17,2024-09-18 23:53:29.987316,4,Fulfilled
2496,179,658.97,2024-08-03 23:53:29.987318,2,Fulfilled
2497,179,715.06,2025-01-20 23:53:29.987320,3,Fulfilled
2498,179,503.88,2025-04-19 23:53:29.987321,1,Fulfilled
2499,179,564.76,2024-10-25 23:53:29.987323,5,Unfulfilled
2500,179,197.54,2025-02-18 23:53:29.987325,4,Fulfilled
2501,179,766.78,2024-06-23 23:53:29.987326,3,Fulfilled
2502,179,767.86,2024-12-06 23:53:29.987328,1,Fulfilled
2503,179,237.25,2024-08-17 23:53:29.987330,1,Fulfilled
2504,179,775.89,2024-07-12 23:53:29.987331,3,Fulfilled
2505,179,465.12,2025-02-18 23:53:29.987333,1,Fulfilled
2506,179,919.93,2025-04-17 23:53:29.987334,5,Fulfilled
2507,179,672.27,2024-10-11 23:53:29.987336,5,Fulfilled
2508,11,302.95,2025-03-01 23:53:29.987338,1,Fulfilled
2509,11,352.44,2024-08-19 23:53:29.987340,1,Fulfilled
2510,11,59.27,2025-02-13 23:53:29.987342,1,Unfulfilled
2511,11,736.54,2024-07-17 23:53:29.987344,1,Fulfilled
2512,11,560.7,2024-11-17 23:53:29.987346,1,Fulfilled
2513,11,136.34,2024-09-03 23:53:29.987348,1,Unfulfilled
2514,11,399.39,2025-02-22 23:53:29.987349,2,Fulfilled
2515,11,308.6,2024-05-20 23:53:29.987351,4,Fulfilled
2516,11,879.23,2025-03-10 23:53:29.987352,4,Fulfilled
2517,11,81.91,2024-06-05 23:53:29.987354,4,Fulfilled
2518,11,572.69,2024-10-06 23:53:29.987356,3,Fulfilled
2519,11,819.84,2024-08-18 23:53:29.987357,3,Fulfilled
2520,11,72.72,2024-12-14 23:53:29.987359,2,Fulfilled
2521,11,230.98,2024-08-17 23:53:29.987361,2,Fulfilled
2522,11,681.66,2025-02-15 23:53:29.987362,1,Fulfilled
2523,11,104.84,2024-09-03 23:53:29.987364,5,Fulfilled
2524,11,635.68,2024-06-02 23:53:29.987365,3,Fulfilled
2525,44,84.96,2024-07-25 23:53:29.987367,2,Fulfilled
2526,44,354.0,2025-01-13 23:53:29.987369,5,Fulfilled
2527,44,672.25,2025-04-10 23:53:29.987371,4,Fulfilled
2528,44,34.26,2024-07-09 23:53:29.987373,3,Fulfilled
2529,44,411.98,2025-03-03 23:53:29.987374,4,Fulfilled
2530,44,799.24,2025-01-07 23:53:29.987376,1,Fulfilled
2531,44,14.72,2025-02-09 23:53:29.987377,5,Fulfilled
2532,44,654.12,2024-09-06 23:53:29.987379,1,Fulfilled
2533,44,80.98,2024-05-24 23:53:29.987381,5,Fulfilled
2534,182,689.13,2024-10-06 23:53:29.987383,4,Fulfilled
2535,182,930.28,2024-11-25 23:53:29.987384,5,Fulfilled
2536,182,950.35,2024-10-04 23:53:29.987386,1,Fulfilled
2537,182,386.68,2024-10-12 23:53:29.987388,5,Fulfilled
2538,182,128.44,2024-10-28 23:53:29.987389,5,Fulfilled
2539,182,365.02,2025-03-05 23:53:29.987391,1,Fulfilled
2540,182,880.5,2024-08-25 23:53:29.987392,3,Fulfilled
2541,182,800.74,2024-06-28 23:53:29.987394,5,Fulfilled
2542,182,784.21,2024-09-29 23:53:29.987396,4,Fulfilled
2543,182,880.62,2024-04-29 23:53:29.987397,2,Fulfilled
2544,182,533.95,2025-01-27 23:53:29.987399,4,Fulfilled
2545,182,320.3,2024-08-01 23:53:29.987400,1,Fulfilled
2546,182,398.55,2024-09-05 23:53:29.987402,3,Fulfilled
2547,182,162.21,2024-12-05 23:53:29.987404,5,Fulfilled
2548,182,912.87,2024-05-09 23:53:29.987405,2,Fulfilled
2549,182,537.58,2025-01-10 23:53:29.987407,4,Unfulfilled
2550,182,627.01,2025-03-13 23:53:29.987409,4,Fulfilled
2551,182,199.19,2024-06-16 23:53:29.987410,2,Fulfilled
2552,182,58.54,2024-12-09 23:53:29.987412,4,Fulfilled
2553,182,279.91,2024-07-26 23:53:29.987413,1,Fulfilled
2554,182,123.02,2024-08-26 23:53:29.987415,2,Fulfilled
2555,182,375.83,2024-05-26 23:53:29.987417,1,Fulfilled
2556,123,433.42,2024-07-22 23:53:29.987419,5,Unfulfilled
2557,123,627.67,2025-01-07 23:53:29.987420,4,Fulfilled
2558,123,124.82,2024-11-16 23:53:29.987422,2,Fulfilled
2559,123,611.82,2024-06-10 23:53:29.987423,3,Unfulfilled
2560,123,898.52,2024-05-23 23:53:29.987425,1,Unfulfilled
2561,123,778.09,2024-06-09 23:53:29.987428,4,Fulfilled
2562,123,26.78,2025-04-24 23:53:29.987429,1,Fulfilled
2563,123,985.43,2025-04-25 23:53:29.987431,2,Fulfilled
2564,148,136.14,2025-03-02 23:53:29.987433,4,Fulfilled
2565,148,739.5,2025-03-02 23:53:29.987435,4,Fulfilled
2566,148,493.42,2024-09-07 23:53:29.987436,3,Fulfilled
2567,148,699.19,2024-12-16 23:53:29.987438,3,Fulfilled
2568,148,996.89,2024-05-05 23:53:29.987439,1,Unfulfilled
2569,148,446.33,2024-11-07 23:53:29.987441,1,Fulfilled
2570,148,628.51,2024-09-28 23:53:29.987443,4,Fulfilled
2571,148,99.24,2024-05-10 23:53:29.987444,5,Fulfilled
2572,9,630.77,2024-11-10 23:53:29.987447,1,Unfulfilled
2573,9,136.36,2024-12-29 23:53:29.987448,5,Fulfilled
2574,9,538.2,2025-04-17 23:53:29.987450,5,Fulfilled
2575,9,284.69,2024-12-05 23:53:29.987452,4,Fulfilled
2576,9,606.94,2024-07-03 23:53:29.987453,4,Fulfilled
2577,9,985.2,2024-11-30 23:53:29.987455,4,Fulfilled
2578,9,871.99,2025-03-15 23:53:29.987456,4,Unfulfilled
2579,9,634.73,2024-11-01 23:53:29.987458,2,Fulfilled
2580,9,280.16,2024-08-09 23:53:29.987460,2,Fulfilled
2581,9,548.27,2024-12-02 23:53:29.987461,5,Fulfilled
2582,9,620.32,2025-01-29 23:53:29.987463,5,Fulfilled
2583,9,721.24,2024-12-05 23:53:29.987464,4,Fulfilled
2584,9,708.01,2025-01-22 23:53:29.987466,5,Fulfilled
2585,57,504.72,2024-12-06 23:53:29.987468,4,Fulfilled
2586,57,63.58,2024-05-11 23:53:29.987470,5,Fulfilled
2587,57,920.21,2025-03-05 23:53:29.987471,3,Fulfilled
2588,57,374.07,2025-02-26 23:53:29.987473,4,Fulfilled
2589,57,496.86,2024-05-10 23:53:29.987475,5,Fulfilled
2590,57,355.7,2024-06-04 23:53:29.987476,1,Fulfilled
2591,57,68.33,2024-12-08 23:53:29.987478,4,Fulfilled
2592,57,306.54,2024-12-06 23:53:29.987479,4,Unfulfilled
2593,57,823.7,2024-08-26 23:53:29.987481,3,Fulfilled
2594,57,233.39,2024-07-19 23:53:29.987482,2,Unfulfilled
2595,57,747.46,2024-05-15 23:53:29.987484,2,Fulfilled
2596,57,715.05,2024-10-01 23:53:29.987486,2,Unfulfilled
2597,57,164.57,2024-07-10 23:53:29.987487,2,Unfulfilled
2598,57,887.22,2025-03-22 23:53:29.987489,5,Fulfilled
2599,57,109.58,2025-02-21 23:53:29.987491,5,Fulfilled
2600,57,848.22,2025-03-12 23:53:29.987493,5,Fulfilled
2601,57,207.63,2025-01-16 23:53:29.987494,2,Unfulfilled
2602,57,789.24,2024-05-11 23:53:29.987496,3,Fulfilled
2603,57,103.24,2024-11-14 23:53:29.987497,5,Fulfilled
2604,57,521.22,2025-01-06 23:53:29.987499,3,Fulfilled
2605,156,536.63,2024-05-01 23:53:29.987501,5,Unfulfilled
2606,156,694.64,2024-11-29 23:53:29.987503,3,Fulfilled
2607,156,317.55,2024-06-03 23:53:29.987504,4,Fulfilled
2608,156,675.58,2024-11-14 23:53:29.987506,4,Fulfilled
2609,156,964.21,2025-02-13 23:53:29.987507,1,Fulfilled
2610,156,532.75,2024-09-10 23:53:29.987509,1,Fulfilled
2611,156,861.57,2025-04-22 23:53:29.987511,2,Fulfilled
2612,156,973.17,2024-06-03 23:53:29.987512,3,Fulfilled
2613,156,726.66,2024-06-22 23:53:29.987514,1,Fulfilled
2614,2,269.61,2025-01-28 23:53:29.987516,1,Fulfilled
2615,2,526.38,2024-11-27 23:53:29.987518,4,Fulfilled
2616,2,913.13,2024-05-04 23:53:29.987519,3,Unfulfilled
2617,2,673.59,2024-11-16 23:53:29.987521,1,Fulfilled
2618,2,222.49,2024-05-16 23:53:29.987523,1,Fulfilled
2619,2,297.57,2024-08-14 23:53:29.987524,3,Fulfilled
2620,2,788.51,2025-03-02 23:53:29.987526,1,Unfulfilled
2621,2,192.72,2024-10-28 23:53:29.987528,5,Unfulfilled
2622,2,603.95,2024-06-20 23:53:29.987529,1,Fulfilled
2623,2,863.77,2024-05-02 23:53:29.987531,3,Fulfilled
2624,2,999.26,2024-04-30 23:53:29.987533,4,Unfulfilled
2625,2,85.73,2024-11-13 23:53:29.987534,1,Fulfilled
2626,2,474.07,2024-10-02 23:53:29.987536,5,Fulfilled
2627,2,417.93,2024-06-20 23:53:29.987537,1,Fulfilled
2628,2,445.86,2024-12-23 23:53:29.987539,1,Fulfilled
2629,2,916.53,2024-12-29 23:53:29.987541,1,Fulfilled
2630,2,621.09,2024-05-06 23:53:29.987542,3,Fulfilled
2631,2,65.95,2025-02-15 23:53:29.987544,4,Fulfilled
2632,2,149.97,2024-08-15 23:53:29.987546,1,Fulfilled
2633,2,474.25,2025-04-28 23:53:29.987547,3,Fulfilled
2634,143,613.91,2025-03-02 23:53:29.987549,3,Fulfilled
2635,143,403.66,2025-04-21 23:53:29.987551,5,Unfulfilled
2636,143,537.68,2024-08-08 23:53:29.987553,2,Fulfilled
2637,143,472.77,2024-06-07 23:53:29.987554,5,Fulfilled
2638,143,105.74,2025-02-08 23:53:29.987556,2,Fulfilled
2639,143,554.78,2024-06-21 23:53:29.987558,2,Fulfilled
2640,143,522.43,2024-09-21 23:53:29.987559,2,Fulfilled
2641,143,979.9,2024-05-28 23:53:29.987561,2,Fulfilled
2642,143,733.87,2024-05-29 23:53:29.987563,1,Unfulfilled
2643,143,306.6,2025-04-16 23:53:29.987564,5,Fulfilled
2644,143,996.35,2024-08-09 23:53:29.987566,3,Unfulfilled
2645,143,744.4,2025-01-01 23:53:29.987568,3,Fulfilled
2646,143,264.42,2024-08-18 23:53:29.987569,4,Fulfilled
2647,142,83.95,2024-10-02 23:53:29.987571,5,Fulfilled
2648,142,29.52,2025-02-21 23:53:29.987573,2,Fulfilled
2649,142,114.05,2025-01-29 23:53:29.987575,4,Fulfilled
2650,142,693.98,2024-06-17 23:53:29.987576,5,Fulfilled
2651,127,169.91,2024-12-07 23:53:29.987579,5,Fulfilled
2652,127,442.13,2025-04-24 23:53:29.987581,5,Fulfilled
2653,127,584.39,2025-03-14 23:53:29.987582,3,Fulfilled
2654,127,221.2,2024-07-24 23:53:29.987584,5,Fulfilled
2655,127,630.68,2024-11-04 23:53:29.987585,1,Fulfilled
2656,127,624.91,2024-08-05 23:53:29.987587,2,Fulfilled
2657,127,467.46,2024-06-09 23:53:29.987589,2,Fulfilled
2658,127,65.59,2025-01-02 23:53:29.987590,1,Fulfilled
2659,127,330.53,2024-10-06 23:53:29.987592,2,Fulfilled
2660,127,48.07,2024-08-28 23:53:29.987594,4,Fulfilled
2661,127,511.08,2024-12-28 23:53:29.987595,1,Unfulfilled
2662,127,560.0,2024-06-22 23:53:29.987597,3,Unfulfilled
2663,127,754.37,2024-12-26 23:53:29.987598,5,Fulfilled
2664,127,382.66,2024-05-07 23:53:29.987600,3,Fulfilled
2665,199,368.27,2025-04-07 23:53:29.987603,2,Unfulfilled
2666,199,642.36,2025-04-16 23:53:29.987605,1,Fulfilled
2667,199,366.36,2024-11-09 23:53:29.987607,2,Fulfilled
2668,199,930.59,2024-08-01 23:53:29.987608,2,Fulfilled
2669,199,488.71,2025-01-31 23:53:29.987610,2,Fulfilled
2670,199,665.71,2024-07-22 23:53:29.987612,5,Fulfilled
2671,199,526.23,2024-05-13 23:53:29.987613,1,Fulfilled
2672,199,761.2,2025-02-23 23:53:29.987615,1,Fulfilled
2673,199,993.25,2024-06-21 23:53:29.987617,3,Unfulfilled
2674,199,178.42,2024-07-07 23:53:29.987618,3,Fulfilled
2675,199,821.9,2024-12-12 23:53:29.987620,2,Fulfilled
2676,199,923.51,2024-11-09 23:53:29.987621,4,Fulfilled
2677,199,446.59,2024-10-10 23:53:29.987623,3,Fulfilled
2678,199,962.78,2024-11-23 23:53:29.987625,2,Fulfilled
2679,199,431.87,2025-04-19 23:53:29.987626,5,Fulfilled
2680,40,872.56,2024-10-01 23:53:29.987628,4,Fulfilled
2681,40,15.27,2024-08-18 23:53:29.987630,1,Unfulfilled
2682,40,533.32,2025-02-24 23:53:29.987632,3,Fulfilled
2683,40,118.54,2024-10-11 23:53:29.987634,5,Fulfilled
2684,40,125.17,2024-07-31 23:53:29.987636,4,Unfulfilled
2685,40,944.22,2024-05-10 23:53:29.987637,2,Fulfilled
2686,40,69.98,2024-07-17 23:53:29.987639,2,Unfulfilled
2687,40,282.9,2024-07-07 23:53:29.987640,3,Fulfilled
2688,40,900.49,2024-12-21 23:53:29.987642,1,Fulfilled
2689,40,644.17,2024-06-15 23:53:29.987644,1,Fulfilled
2690,40,610.02,2024-08-19 23:53:29.987645,5,Fulfilled
2691,40,712.32,2024-11-08 23:53:29.987647,4,Fulfilled
2692,40,93.46,2025-02-17 23:53:29.987649,3,Fulfilled
2693,40,607.99,2024-05-22 23:53:29.987650,5,Fulfilled
2694,40,900.25,2024-10-09 23:53:29.987652,4,Fulfilled
2695,40,896.73,2024-10-07 23:53:29.987654,3,Fulfilled
2696,40,781.21,2025-03-02 23:53:29.987655,4,Fulfilled
2697,40,961.6,2024-08-28 23:53:29.987657,5,Fulfilled
2698,40,788.35,2025-03-05 23:53:29.987659,1,Fulfilled
2699,105,363.39,2024-09-13 23:53:29.987661,1,Fulfilled
2700,105,148.5,2024-12-12 23:53:29.987663,1,Fulfilled
2701,105,863.02,2024-06-21 23:53:29.987664,2,Fulfilled
2702,105,297.56,2024-05-15 23:53:29.987666,1,Fulfilled
2703,105,413.47,2024-08-16 23:53:29.987667,2,Fulfilled
2704,105,735.29,2024-06-26 23:53:29.987669,1,Fulfilled
2705,105,855.03,2024-12-24 23:53:29.987671,2,Fulfilled
2706,105,256.88,2024-06-19 23:53:29.987672,4,Fulfilled
2707,105,637.42,2024-10-29 23:53:29.987674,1,Unfulfilled
2708,105,801.89,2024-06-13 23:53:29.987675,2,Unfulfilled
2709,105,362.55,2024-09-11 23:53:29.987677,4,Fulfilled
2710,105,438.04,2024-08-11 23:53:29.987679,1,Fulfilled
2711,105,492.04,2025-03-21 23:53:29.987680,5,Unfulfilled
2712,105,60.68,2024-07-04 23:53:29.987682,1,Unfulfilled
2713,105,554.19,2024-09-29 23:53:29.987684,2,Unfulfilled
2714,136,812.71,2024-08-18 23:53:29.987686,3,Fulfilled
2715,136,398.78,2024-12-23 23:53:29.987687,1,Fulfilled
2716,136,331.66,2025-03-25 23:53:29.987689,2,Fulfilled
2717,136,130.85,2025-04-10 23:53:29.987691,2,Fulfilled
2718,136,234.47,2024-11-24 23:53:29.987692,2,Fulfilled
2719,136,435.6,2024-09-26 23:53:29.987694,1,Unfulfilled
2720,136,155.79,2024-07-06 23:53:29.987696,3,Fulfilled
2721,136,260.11,2025-02-19 23:53:29.987697,3,Fulfilled
2722,136,712.85,2024-08-26 23:53:29.987699,2,Fulfilled
2723,136,929.98,2025-03-22 23:53:29.987701,1,Fulfilled
2724,136,628.37,2025-02-04 23:53:29.987702,5,Fulfilled
2725,136,702.34,2024-10-04 23:53:29.987704,2,Fulfilled
2726,136,327.91,2024-12-08 23:53:29.987706,1,Fulfilled
2727,136,885.39,2024-11-12 23:53:29.987707,2,Fulfilled
2728,136,467.62,2024-06-23 23:53:29.987709,1,Fulfilled
2729,136,522.22,2025-01-26 23:53:29.987710,1,Fulfilled
2730,136,729.36,2024-05-17 23:53:29.987712,4,Fulfilled
2731,136,844.04,2025-03-02 23:53:29.987714,5,Fulfilled
2732,136,736.96,2025-02-10 23:53:29.987715,5,Fulfilled
2733,136,169.83,2025-02-14 23:53:29.987717,4,Unfulfilled
2734,26,99.28,2024-11-27 23:53:29.987719,2,Fulfilled
2735,26,448.57,2024-05-30 23:53:29.987721,3,Fulfilled
2736,26,796.83,2025-02-03 23:53:29.987723,4,Fulfilled
2737,26,167.3,2025-04-02 23:53:29.987725,3,Fulfilled
2738,26,369.5,2024-10-01 23:53:29.987727,1,Fulfilled
2739,26,262.52,2024-07-30 23:53:29.987729,2,Fulfilled
2740,26,379.03,2025-02-02 23:53:29.987730,3,Fulfilled
2741,26,542.7,2024-07-10 23:53:29.987732,2,Fulfilled
2742,26,611.87,2024-08-10 23:53:29.987734,4,Fulfilled
2743,26,121.42,2024-06-13 23:53:29.987735,3,Fulfilled
2744,26,123.97,2025-02-09 23:53:29.987737,2,Fulfilled
2745,26,558.35,2025-04-15 23:53:29.987739,5,Unfulfilled
2746,26,688.1,2025-02-03 23:53:29.987740,1,Fulfilled
2747,26,124.97,2024-10-05 23:53:29.987742,3,Fulfilled
2748,165,143.86,2024-10-26 23:53:29.987744,3,Fulfilled
2749,165,467.98,2024-09-09 23:53:29.987746,4,Fulfilled
2750,165,978.71,2024-10-11 23:53:29.987747,5,Fulfilled
2751,165,740.37,2025-03-10 23:53:29.987749,1,Fulfilled
2752,165,76.34,2024-10-31 23:53:29.987751,2,Fulfilled
2753,165,401.57,2024-09-08 23:53:29.987752,5,Unfulfilled
2754,165,845.91,2024-12-29 23:53:29.987754,3,Fulfilled
2755,165,758.2,2024-12-11 23:53:29.987756,4,Fulfilled
2756,165,664.85,2024-09-11 23:53:29.987757,1,Unfulfilled
2757,165,190.65,2024-10-25 23:53:29.987759,4,Fulfilled
2758,165,151.77,2024-06-07 23:53:29.987760,2,Unfulfilled
2759,165,352.04,2024-11-01 23:53:29.987762,1,Fulfilled
2760,165,767.58,2024-08-07 23:53:29.987764,3,Fulfilled
2761,165,619.17,2024-11-22 23:53:29.987765,1,Unfulfilled
2762,165,839.68,2025-04-13 23:53:29.987767,1,Fulfilled
2763,165,324.79,2024-08-21 23:53:29.987768,4,Fulfilled
2764,165,908.04,2025-04-21 23:53:29.987770,2,Fulfilled
2765,165,440.94,2024-10-12 23:53:29.987772,1,Fulfilled
2766,105,39.01,2025-04-19 23:53:29.987774,5,Fulfilled
2767,105,192.17,2025-01-15 23:53:29.987776,3,Fulfilled
2768,105,404.15,2025-02-05 23:53:29.987778,3,Fulfilled
2769,105,643.74,2024-08-13 23:53:29.987780,3,Fulfilled
2770,105,297.57,2025-03-25 23:53:29.987781,5,Fulfilled
2771,105,743.16,2024-07-30 23:53:29.987783,4,Fulfilled
2772,105,272.9,2025-02-07 23:53:29.987785,1,Unfulfilled
2773,105,493.15,2024-10-09 23:53:29.987787,5,Fulfilled
2774,105,840.16,2024-10-31 23:53:29.987788,3,Fulfilled
2775,105,493.72,2025-04-05 23:53:29.987790,2,Fulfilled
2776,105,954.98,2025-04-23 23:53:29.987792,4,Fulfilled
2777,105,860.64,2024-09-06 23:53:29.987805,3,Fulfilled
2778,105,65.29,2025-04-09 23:53:29.987807,3,Fulfilled
2779,105,802.43,2024-08-24 23:53:29.987809,3,Fulfilled
2780,64,812.77,2024-06-19 23:53:29.987811,4,Fulfilled
2781,106,951.37,2024-12-20 23:53:29.987813,1,Unfulfilled
2782,106,194.92,2025-01-25 23:53:29.987814,4,Fulfilled
2783,106,499.2,2024-11-11 23:53:29.987816,3,Fulfilled
2784,106,589.96,2024-07-30 23:53:29.987818,3,Fulfilled
2785,106,154.13,2025-04-15 23:53:29.987820,5,Fulfilled
2786,106,906.0,2025-03-25 23:53:29.987822,4,Fulfilled
2787,106,907.83,2025-03-24 23:53:29.987823,1,Fulfilled
2788,106,717.66,2025-02-25 23:53:29.987825,3,Fulfilled
2789,106,781.68,2024-07-24 23:53:29.987827,4,Fulfilled
2790,106,951.29,2025-03-04 23:53:29.987829,5,Unfulfilled
2791,106,135.36,2025-01-10 23:53:29.987830,4,Unfulfilled
2792,106,966.75,2025-02-11 23:53:29.987832,1,Fulfilled
2793,106,834.05,2024-08-10 23:53:29.987834,1,Fulfilled
2794,106,59.28,2025-04-12 23:53:29.987835,3,Fulfilled
2795,106,932.18,2024-05-08 23:53:29.987837,4,Fulfilled
2796,106,299.9,2025-03-27 23:53:29.987839,5,Unfulfilled
2797,106,554.87,2024-10-30 23:53:29.987840,1,Unfulfilled
2798,106,786.89,2024-05-23 23:53:29.987842,2,Unfulfilled
2799,106,551.18,2025-01-06 23:53:29.987844,2,Fulfilled
2800,106,994.04,2024-06-26 23:53:29.987846,2,Unfulfilled
2801,106,967.19,2024-05-20 23:53:29.987847,1,Fulfilled
2802,106,951.75,2025-02-11 23:53:29.987849,3,Fulfilled
2803,106,769.33,2024-10-02 23:53:29.987851,3,Unfulfilled
2804,105,482.75,2024-11-24 23:53:29.987853,1,Unfulfilled
2805,105,477.34,2025-01-19 23:53:29.987854,2,Fulfilled
2806,105,520.82,2024-05-29 23:53:29.987856,3,Fulfilled
2807,105,680.44,2025-03-22 23:53:29.987858,3,Fulfilled
2808,105,849.58,2025-02-15 23:53:29.987860,3,Fulfilled
2809,105,164.94,2024-06-04 23:53:29.987861,4,Fulfilled
2810,105,134.23,2024-09-16 23:53:29.987863,4,Unfulfilled
2811,105,488.14,2024-05-31 23:53:29.987865,5,Unfulfilled
2812,105,816.18,2024-06-27 23:53:29.987866,4,Unfulfilled
2813,105,750.55,2024-11-06 23:53:29.987868,5,Unfulfilled
2814,105,512.73,2024-09-09 23:53:29.987870,5,Fulfilled
2815,105,336.88,2024-12-02 23:53:29.987871,1,Fulfilled
2816,105,861.41,2025-02-03 23:53:29.987873,5,Fulfilled
2817,105,529.77,2024-06-01 23:53:29.987874,1,Fulfilled
2818,105,975.13,2024-06-25 23:53:29.987876,5,Fulfilled
2819,105,312.24,2024-08-10 23:53:29.987878,5,Fulfilled
2820,105,396.14,2024-08-28 23:53:29.987879,5,Fulfilled
2821,105,522.87,2024-08-14 23:53:29.987881,4,Fulfilled
2822,105,421.37,2025-02-15 23:53:29.987883,1,Fulfilled
2823,22,273.85,2024-06-26 23:53:29.987885,3,Fulfilled
2824,22,842.86,2024-06-20 23:53:29.987886,3,Fulfilled
2825,22,333.51,2024-11-26 23:53:29.987888,1,Fulfilled
2826,22,380.65,2024-08-08 23:53:29.987890,1,Unfulfilled
2827,22,215.25,2025-01-11 23:53:29.987891,3,Fulfilled
2828,22,45.32,2024-09-17 23:53:29.987893,4,Fulfilled
2829,22,603.83,2024-09-13 23:53:29.987895,4,Unfulfilled
2830,22,922.37,2024-09-09 23:53:29.987897,3,Fulfilled
2831,22,732.2,2024-10-20 23:53:29.987898,2,Fulfilled
2832,22,626.86,2024-04-29 23:53:29.987900,1,Fulfilled
2833,22,136.74,2025-04-06 23:53:29.987901,1,Fulfilled
2834,22,495.48,2024-06-27 23:53:29.987903,3,Fulfilled
2835,22,106.67,2025-04-05 23:53:29.987906,3,Fulfilled
2836,22,663.2,2025-03-18 23:53:29.987907,2,Fulfilled
2837,22,675.94,2025-02-20 23:53:29.987909,3,Fulfilled
2838,22,107.0,2025-02-07 23:53:29.987911,2,Fulfilled
2839,22,883.92,2024-10-16 23:53:29.987912,5,Fulfilled
2840,148,11.3,2025-03-31 23:53:29.987915,1,Fulfilled
2841,148,774.02,2024-11-11 23:53:29.987916,3,Fulfilled
2842,148,170.06,2025-01-08 23:53:29.987918,5,Fulfilled
2843,148,150.17,2025-01-14 23:53:29.987920,1,Fulfilled
2844,148,399.98,2025-04-18 23:53:29.987921,4,Unfulfilled
2845,148,257.76,2025-03-05 23:53:29.987923,2,Fulfilled
2846,148,576.55,2025-04-07 23:53:29.987925,1,Unfulfilled
2847,148,439.8,2024-11-03 23:53:29.987926,2,Fulfilled
2848,148,328.93,2024-08-08 23:53:29.987928,1,Fulfilled
2849,148,494.3,2025-02-22 23:53:29.987930,5,Unfulfilled
2850,148,898.36,2025-03-12 23:53:29.987931,2,Fulfilled
2851,23,221.4,2024-12-30 23:53:29.987934,1,Fulfilled
2852,23,716.06,2024-12-01 23:53:29.987935,2,Fulfilled
2853,23,868.42,2024-11-01 23:53:29.987937,3,Unfulfilled
2854,23,33.22,2024-12-12 23:53:29.987939,4,Fulfilled
2855,23,213.32,2025-01-07 23:53:29.987940,3,Fulfilled
2856,23,149.17,2024-06-17 23:53:29.987942,2,Unfulfilled
2857,23,16.81,2024-05-25 23:53:29.987944,2,Fulfilled
2858,23,715.74,2024-05-30 23:53:29.987945,1,Fulfilled
2859,23,777.72,2024-12-04 23:53:29.987947,3,Fulfilled
2860,23,621.93,2025-02-27 23:53:29.987948,2,Fulfilled
2861,23,127.66,2025-03-21 23:53:29.987950,2,Fulfilled
2862,23,723.23,2024-12-04 23:53:29.987952,1,Unfulfilled
2863,23,13.24,2024-07-19 23:53:29.987954,2,Fulfilled
2864,23,352.0,2025-03-31 23:53:29.987955,5,Fulfilled
2865,23,422.55,2025-01-26 23:53:29.987957,2,Fulfilled
2866,23,91.03,2024-10-27 23:53:29.987959,2,Fulfilled
2867,23,308.17,2024-07-18 23:53:29.987960,2,Fulfilled
2868,23,808.83,2024-05-07 23:53:29.987962,4,Fulfilled
2869,23,443.4,2024-10-01 23:53:29.987963,1,Unfulfilled
2870,23,717.73,2025-02-01 23:53:29.987965,4,Fulfilled
2871,23,182.4,2024-05-17 23:53:29.987967,3,Unfulfilled
2872,5,50.97,2024-09-26 23:53:29.987969,3,Unfulfilled
2873,5,228.91,2024-10-21 23:53:29.987970,4,Fulfilled
2874,5,981.71,2024-10-01 23:53:29.987972,2,Unfulfilled
2875,5,638.92,2024-08-04 23:53:29.987974,3,Fulfilled
2876,5,813.3,2024-10-10 23:53:29.987975,3,Fulfilled
2877,5,958.01,2024-11-08 23:53:29.987977,1,Fulfilled
2878,5,846.21,2024-08-05 23:53:29.987979,5,Fulfilled
2879,5,530.73,2024-10-06 23:53:29.987980,5,Fulfilled
2880,5,844.17,2024-12-04 23:53:29.987982,1,Fulfilled
2881,147,206.1,2024-12-09 23:53:29.987984,4,Fulfilled
2882,147,200.28,2025-04-16 23:53:29.987985,1,Fulfilled
2883,147,157.67,2024-08-09 23:53:29.987987,4,Fulfilled
2884,92,608.98,2024-07-07 23:53:29.987989,5,Fulfilled
2885,92,548.25,2025-02-04 23:53:29.987991,4,Fulfilled
